di_id,iso3,country_name,dac_marker,eu_marker,year,value
SB,SLB,Solomon Islands,,,1991,0.318992235423775
SO,SOM,Somalia,,,1991,
ZA,ZAF,South Africa,,,1991,0.655477803239123
SS,SSD,South Sudan,,,1991,
ES,ESP,Spain,1,1,1991,0.69778496
LK,LKA,Sri Lanka,,,1991,0.47073657760037
KN,KNA,St. Kitts and Nevis,,,1991,0.443139368038853
LC,LCA,St. Lucia,,,1991,0.512879679254551
VC,VCT,St. Vincent and the Grenadines,,,1991,0.617916916289295
SD,SDN,Sudan,,,1991,0.172512298601344
SR,SUR,Suriname,,,1991,0.37834657054636
SZ,SWZ,Eswatini,,,1991,0.620543361666633
SE,SWE,Sweden,1,1,1991,0.91159387
CH,CHE,Switzerland,1,,1991,0.58357185
SY,SYR,Syria,,,1991,0.6982976
TW,TWN,Taiwan Province of China,,,1991,1.02529298121331
TJ,TJK,Tajikistan,,,1991,
TZ,TZA,Tanzania,,,1991,0.444006976662986
TH,THA,Thailand,,,1991,0.583547352852183
TL,TLS,Timor-Leste,,,1991,
TG,TGO,Togo,,,1991,0.804778254987087
TO,TON,Tonga,,,1991,0.484046733427499
TT,TTO,Trinidad and Tobago,,,1991,0.623252518374067
TN,TUN,Tunisia,,,1991,0.965118809384985
TR,TUR,Turkey,,,1991,0.908812428545886
TM,TKM,Turkmenistan,,,1991,
TV,TUV,Tuvalu,,,1991,
UG,UGA,Uganda,,,1991,0.642160195371714
UA,UKR,Ukraine,,,1991,
AE,ARE,United Arab Emirates,,,1991,0.375428162277248
GB,GBR,United Kingdom,1,1,1991,0.77287212
US,USA,United States,1,,1991,0.59613085
UY,URY,Uruguay,,,1991,0.458306459942273
UZ,UZB,Uzbekistan,,,1991,
VU,VUT,Vanuatu,,,1991,0.454157365478272
VE,VEN,Venezuela,,,1991,0.467551102752314
VN,VNM,Vietnam,,,1991,0.199498330363612
YE,YEM,Yemen,,,1991,0.903568338406241
ZM,ZMB,Zambia,,,1991,0.437430261205577
ZW,ZWE,Zimbabwe,,,1991,
TOTAL DAC,TOTAL DAC,TOTAL DAC,,,1991,0.6982976
EU Institutions,EU Institutions,EU Institutions,,,1991,0.64665723
AI,AIA,Anguilla,,,1991,0.77287212
CK,COK,Cook Islands,,,1991,0.4879333
CU,CUB,Cuba,,,1991,0.470488331808839
KP,PRK,Democratic People's Republic of Korea,,,1991,0.6982976
MS,MSR,Montserrat,,,1991,0.77287212
NU,NIU,Niue,,,1991,0.4879333
SH,SHN,Saint Helena,,,1991,0.77287212
TK,TKL,Tokelau,,,1991,0.4879333
WF,WLF,Wallis and Futuna,,,1991,0.69854279
PS,PSE,West Bank and Gaza Strip,,,1991,
AF,AFG,Afghanistan,,,1992,
AL,ALB,Albania,,,1992,0.19468912298251
DZ,DZA,Algeria,,,1992,0.613523624580155
AO,AGO,Angola,,,1992,0.440638228646115
AG,ATG,Antigua and Barbuda,,,1992,0.630054072757197
AR,ARG,Argentina,,,1992,0.904724572146245
AM,ARM,Armenia,,,1992,0.032878364687524
AU,AUS,Australia,1,,1992,0.51561012
AT,AUT,Austria,1,1,1992,0.69029872
AZ,AZE,Azerbaijan,,,1992,0.079721613384407
BS,BHS,The Bahamas,,,1992,0.642218241176538
BH,BHR,Bahrain,,,1992,0.454217543376674
BD,BGD,Bangladesh,,,1992,0.580914396309358
BB,BRB,Barbados,,,1992,0.521556997357168
BY,BLR,Belarus,,,1992,0.452832595549036
BE,BEL,Belgium,1,1,1992,0.6923342
BZ,BLZ,Belize,,,1992,0.671676209950873
BJ,BEN,Benin,,,1992,0.712847000545159
BT,BTN,Bhutan,,,1992,0.503344143680394
BO,BOL,Bolivia,,,1992,0.405513042735278
BA,BIH,Bosnia and Herzegovina,,,1992,
BW,BWA,Botswana,,,1992,0.633720390819836
BR,BRA,Brazil,,,1992,0.391680916783956
BN,BRN,Brunei Darussalam,,,1992,0.443723137059101
BG,BGR,Bulgaria,,1,1992,0.190475000139903
BF,BFA,Burkina Faso,,,1992,0.995042241561549
BI,BDI,Burundi,,,1992,0.474999933789597
CV,CPV,Cabo Verde,,,1992,0.768234542253031
KH,KHM,Cambodia,,,1992,0.638819203101339
CM,CMR,Cameroon,,,1992,0.928184279676349
CA,CAN,Canada,1,,1992,0.66085717
CF,CAF,Central African Republic,,,1992,0.788325143148065
TD,TCD,Chad,,,1992,0.5995590576226
CL,CHL,Chile,,,1992,0.465816603538763
CN,CHN,China,,,1992,0.372912865667575
CO,COL,Colombia,,,1992,0.498250034092145
KM,COM,Comoros,,,1992,0.712026361531288
CD,COD,Democratic Republic of the Congo,,,1992,1.27445050461121
CG,COG,Republic of Congo,,,1992,0.388030786203354
CR,CRI,Costa Rica,,,1992,0.411293714680154
CI,CIV,Côte d'Ivoire,,,1992,0.629858848735051
HR,HRV,Croatia,,1,1992,0.341446979835735
CY,CYP,Cyprus,,1,1992,0.632788984653033
CZ,CZE,Czech Republic,1,1,1992,0
DK,DNK,Denmark,1,1,1992,0.67175949
DJ,DJI,Djibouti,,,1992,0.458685281834239
DM,DMA,Dominica,,,1992,0.613983794801181
DO,DOM,Dominican Republic,,,1992,0.513459478570131
EC,ECU,Ecuador,,,1992,0.305157104318566
EG,EGY,Egypt,,,1992,0.564042053758206
SV,SLV,El Salvador,,,1992,0.406798263996519
GQ,GNQ,Equatorial Guinea,,,1992,0.813862319506541
ER,ERI,Eritrea,,,1992,0.66142437796188
EE,EST,Estonia,,1,1992,
ET,ETH,Ethiopia,,,1992,1.40246255523401
FJ,FJI,Fiji,,,1992,0.56547411495327
FI,FIN,Finland,1,1,1992,0.71316009
FR,FRA,France,1,1,1992,0.75904037
GA,GAB,Gabon,,,1992,0.622266973897026
GM,GMB,The Gambia,,,1992,1.04902867093024
GE,GEO,Georgia,,,1992,
DE,DEU,Germany,1,1,1992,0.77034208
GH,GHA,Ghana,,,1992,1.03804994577541
GR,GRC,Greece,1,1,1992,0.65825405
GD,GRD,Grenada,,,1992,0.583931172873935
GT,GTM,Guatemala,,,1992,0.340858748234894
GN,GIN,Guinea,,,1992,1.14698647935487
GW,GNB,Guinea-Bissau,,,1992,1.15517430744175
GY,GUY,Guyana,,,1992,0.406124735290825
HT,HTI,Haiti,,,1992,0.071505053790804
HN,HND,Honduras,,,1992,0.514240117808764
HK,HKG,Hong Kong SAR,,,1992,0.711032574030075
HU,HUN,Hungary,1,1,1992,0.44818998
IS,ISL,Iceland,1,,1992,0.64563809
IN,IND,India,,,1992,0.614473120323404
ID,IDN,Indonesia,,,1992,0.540517660298471
IR,IRN,Islamic Republic of Iran,,,1992,0.221093901801423
IQ,IRQ,Iraq,,,1992,
IE,IRL,Ireland,1,1,1992,0.60713882
IL,ISR,Israel,,,1992,0.562314530278211
IT,ITA,Italy,1,1,1992,0.75643638
JM,JAM,Jamaica,,,1992,0.333339576558033
JP,JPN,Japan,1,,1992,0.99474057
JO,JOR,Jordan,,,1992,0.3870691794485
KZ,KAZ,Kazakhstan,,,1992,0.040317416813257
KE,KEN,Kenya,,,1992,0.354750870692526
KI,KIR,Kiribati,,,1992,0.407602340805314
KR,KOR,Korea,1,,1992,0.69771605
XK,XKX,Kosovo,,,1992,
KW,KWT,Kuwait,,,1992,0.430015265357734
KG,KGZ,Kyrgyz Republic,,,1992,0.204628547860876
LA,LAO,Lao P.D.R.,,,1992,0.741390359734872
LV,LVA,Latvia,,1,1992,0.106710169413004
LB,LBN,Lebanon,,,1992,0.281777431806604
LS,LSO,Lesotho,,,1992,0.834556799534035
LR,LBR,Liberia,,,1992,
LY,LBY,Libya,,,1992,0.311617141675711
LT,LTU,Lithuania,,1,1992,
LU,LUX,Luxembourg,1,1,1992,0.54783558
MK,MKD,FYR Macedonia,,,1992,0.324429947142653
MG,MDG,Madagascar,,,1992,0.55765517485558
MW,MWI,Malawi,,,1992,1.34719350961597
MY,MYS,Malaysia,,,1992,0.700550926002284
MV,MDV,Maldives,,,1992,0.312198966947059
ML,MLI,Mali,,,1992,0.659854434100667
MT,MLT,Malta,,1,1992,
MH,MHL,Marshall Islands,,,1992,
MR,MRT,Mauritania,,,1992,0.72347268031624
MU,MUS,Mauritius,,,1992,0.700499153452634
MX,MEX,Mexico,,,1992,0.618227246383262
FM,FSM,Micronesia,,,1992,
MD,MDA,Moldova,,,1992,0.102003216517559
MN,MNG,Mongolia,,,1992,0.572290187694331
ME,MNE,Montenegro,,,1992,
MA,MAR,Morocco,,,1992,0.775788920318753
MZ,MOZ,Mozambique,,,1992,1.10834888026841
MM,MMR,Myanmar,,,1992,
NA,NAM,Namibia,,,1992,0.534707202070771
NR,NRU,Nauru,,,1992,
NP,NPL,Nepal,,,1992,0.416585262924008
NL,NLD,Netherlands,1,1,1992,0.67617223
NZ,NZL,New Zealand,1,,1992,0.46227844
NI,NIC,Nicaragua,,,1992,0.769404914739888
NE,NER,Niger,,,1992,0.774376734380534
NG,NGA,Nigeria,,,1992,0.472001371754949
NO,NOR,Norway,1,,1992,0.54081775
OM,OMN,Oman,,,1992,0.385878996604519
PK,PAK,Pakistan,,,1992,0.602706037953438
PW,PLW,Palau,,,1992,
PA,PAN,Panama,,,1992,0.468207709074297
PG,PNG,Papua New Guinea,,,1992,0.72805262738189
PY,PRY,Paraguay,,,1992,0.420602031473152
PE,PER,Peru,,,1992,0.545640079324944
PH,PHL,Philippines,,,1992,0.606123533032197
PL,POL,Poland,1,1,1992,0
PT,PRT,Portugal,1,1,1992,0.62929025
QA,QAT,Qatar,,,1992,0.283609501348635
RO,ROU,Romania,,1,1992,0.179666733496916
RU,RUS,Russia,,,1992,0.083906158778035
RW,RWA,Rwanda,,,1992,0.734293044848523
WS,WSM,Samoa,,,1992,0.466736908017159
SM,SMR,San Marino,,,1992,
ST,STP,São Tomé and Príncipe,,,1992,0.605768238396463
SA,SAU,Saudi Arabia,,,1992,0.347416080729829
SN,SEN,Senegal,,,1992,0.957651978422052
RS,SRB,Serbia,,,1992,
SC,SYC,Seychelles,,,1992,0.682018887265125
SL,SLE,Sierra Leone,,,1992,0.436904606905305
SG,SGP,Singapore,,,1992,0.594617308852512
SK,SVK,Slovak Republic,1,1,1992,0
SI,SVN,Slovenia,1,1,1992,0.73588804
SB,SLB,Solomon Islands,,,1992,0.33579484329114
SO,SOM,Somalia,,,1992,
ZA,ZAF,South Africa,,,1992,0.727026396057603
SS,SSD,South Sudan,,,1992,
ES,ESP,Spain,1,1,1992,0.75575418
LK,LKA,Sri Lanka,,,1992,0.523895125123498
KN,KNA,St. Kitts and Nevis,,,1992,0.476965942393663
LC,LCA,St. Lucia,,,1992,0.521526432753994
VC,VCT,St. Vincent and the Grenadines,,,1992,0.629015648516281
SD,SDN,Sudan,,,1992,0.20043957872758
SR,SUR,Suriname,,,1992,0.337784259617419
SZ,SWZ,Eswatini,,,1992,0.666638765764162
SE,SWE,Sweden,1,1,1992,0.95603582
CH,CHE,Switzerland,1,,1992,0.60783814
SY,SYR,Syria,,,1992,0.73588804
TW,TWN,Taiwan Province of China,,,1992,1.12757205364903
TJ,TJK,Tajikistan,,,1992,0.100953926872016
TZ,TZA,Tanzania,,,1992,0.409819808258096
TH,THA,Thailand,,,1992,0.609845278387425
TL,TLS,Timor-Leste,,,1992,
TG,TGO,Togo,,,1992,0.871970842039863
TO,TON,Tonga,,,1992,0.529962962701564
TT,TTO,Trinidad and Tobago,,,1992,0.580165204677543
TN,TUN,Tunisia,,,1992,1.06821299147074
TR,TUR,Turkey,,,1992,0.901824063370341
TM,TKM,Turkmenistan,,,1992,0.134845923610759
TV,TUV,Tuvalu,,,1992,
UG,UGA,Uganda,,,1992,0.567439607718762
UA,UKR,Ukraine,,,1992,0.130991286431753
AE,ARE,United Arab Emirates,,,1992,0.381604827978193
GB,GBR,United Kingdom,1,1,1992,0.79326988
US,USA,United States,1,,1992,0.60971612
UY,URY,Uruguay,,,1992,0.487996450846502
UZ,UZB,Uzbekistan,,,1992,0.319158496815181
VU,VUT,Vanuatu,,,1992,0.460338142909405
VE,VEN,Venezuela,,,1992,0.498792093273718
VN,VNM,Vietnam,,,1992,0.236941251551474
YE,YEM,Yemen,,,1992,1.02259041491416
ZM,ZMB,Zambia,,,1992,0.419806429518039
ZW,ZWE,Zimbabwe,,,1992,
TOTAL DAC,TOTAL DAC,TOTAL DAC,,,1992,0.73588804
EU Institutions,EU Institutions,EU Institutions,,,1992,0.70702553
AI,AIA,Anguilla,,,1992,0.79326988
CK,COK,Cook Islands,,,1992,0.46227844
CU,CUB,Cuba,,,1992,0.483296359551405
KP,PRK,Democratic People's Republic of Korea,,,1992,0.73588804
MS,MSR,Montserrat,,,1992,0.79326988
NU,NIU,Niue,,,1992,0.46227844
SH,SHN,Saint Helena,,,1992,0.79326988
TK,TKL,Tokelau,,,1992,0.46227844
WF,WLF,Wallis and Futuna,,,1992,0.75904037
PS,PSE,West Bank and Gaza Strip,,,1992,
AF,AFG,Afghanistan,,,1993,
AL,ALB,Albania,,,1993,0.307860362146669
DZ,DZA,Algeria,,,1993,0.648929202640206
AO,AGO,Angola,,,1993,0.288206921391584
AG,ATG,Antigua and Barbuda,,,1993,0.64163077089799
AR,ARG,Argentina,,,1993,0.880266093757977
AM,ARM,Armenia,,,1993,0.295765326743524
AU,AUS,Australia,1,,1993,0.48238149
AT,AUT,Austria,1,1,1993,0.67018372
AZ,AZE,Azerbaijan,,,1993,0.113746396601726
BS,BHS,The Bahamas,,,1993,0.636748351716093
BH,BHR,Bahrain,,,1993,0.464316014903813
BD,BGD,Bangladesh,,,1993,0.560528389971536
BB,BRB,Barbados,,,1993,0.548616063579318
BY,BLR,Belarus,,,1993,0.436805710454452
BE,BEL,Belgium,1,1,1993,0.66991155
BZ,BLZ,Belize,,,1993,0.683255338166785
BJ,BEN,Benin,,,1993,0.656105986751997
BT,BTN,Bhutan,,,1993,0.511001736982595
BO,BOL,Bolivia,,,1993,0.395182093076731
BA,BIH,Bosnia and Herzegovina,,,1993,
BW,BWA,Botswana,,,1993,0.6136813716219
BR,BRA,Brazil,,,1993,0.419935663986657
BN,BRN,Brunei Darussalam,,,1993,0.433985048484841
BG,BGR,Bulgaria,,1,1993,0.116982871252208
BF,BFA,Burkina Faso,,,1993,0.916916391857933
BI,BDI,Burundi,,,1993,0.439170338752166
CV,CPV,Cabo Verde,,,1993,0.721339329959001
KH,KHM,Cambodia,,,1993,0.610980355233331
CM,CMR,Cameroon,,,1993,0.999970597391768
CA,CAN,Canada,1,,1993,0.62717844
CF,CAF,Central African Republic,,,1993,0.699082919927463
TD,TCD,Chad,,,1993,0.534994690713632
CL,CHL,Chile,,,1993,0.46699321891886
CN,CHN,China,,,1993,0.410741670678201
CO,COL,Colombia,,,1993,0.534173810000182
KM,COM,Comoros,,,1993,0.680247553594069
CD,COD,Democratic Republic of the Congo,,,1993,1.92345127805787
CG,COG,Republic of Congo,,,1993,0.350763369230101
CR,CRI,Costa Rica,,,1993,0.42920290013182
CI,CIV,Côte d'Ivoire,,,1993,0.624936828590813
HR,HRV,Croatia,,1,1993,0.393001912230133
CY,CYP,Cyprus,,1,1993,0.600790641475459
CZ,CZE,Czech Republic,1,1,1993,0.3234948
DK,DNK,Denmark,1,1,1993,0.62939702
DJ,DJI,Djibouti,,,1993,0.479430710515153
DM,DMA,Dominica,,,1993,0.631810402353637
DO,DOM,Dominican Republic,,,1993,0.539062657360046
EC,ECU,Ecuador,,,1993,0.349494269841296
EG,EGY,Egypt,,,1993,0.614641145646671
SV,SLV,El Salvador,,,1993,0.441765277259882
GQ,GNQ,Equatorial Guinea,,,1993,0.745996866315145
ER,ERI,Eritrea,,,1993,0.361621697188833
EE,EST,Estonia,,1,1993,0.14914818355656
ET,ETH,Ethiopia,,,1993,0.769678793347467
FJ,FJI,Fiji,,,1993,0.588684634521838
FI,FIN,Finland,1,1,1993,0.56923196
FR,FRA,France,1,1,1993,0.72150094
GA,GAB,Gabon,,,1993,0.578734344301161
GM,GMB,The Gambia,,,1993,1.08176423665857
GE,GEO,Georgia,,,1993,
DE,DEU,Germany,1,1,1993,0.75605088
GH,GHA,Ghana,,,1993,0.804520355869835
GR,GRC,Greece,1,1,1993,0.62630161
GD,GRD,Grenada,,,1993,0.595580731991692
GT,GTM,Guatemala,,,1993,0.358296129672643
GN,GIN,Guinea,,,1993,1.08995756755168
GW,GNB,Guinea-Bissau,,,1993,0.871799478340423
GY,GUY,Guyana,,,1993,0.457434866811767
HT,HTI,Haiti,,,1993,0.090586716721806
HN,HND,Honduras,,,1993,0.496403903099009
HK,HKG,Hong Kong SAR,,,1993,0.772776160842493
HU,HUN,Hungary,1,1,1993,0.46714871
IS,ISL,Iceland,1,,1993,0.56004692
IN,IND,India,,,1993,0.568470550089423
ID,IDN,Indonesia,,,1993,0.56802323694801
IR,IRN,Islamic Republic of Iran,,,1993,0.28730048436024
IQ,IRQ,Iraq,,,1993,
IE,IRL,Ireland,1,1,1993,0.54922193
IL,ISR,Israel,,,1993,0.544624427163254
IT,ITA,Italy,1,1,1993,0.61598318
JM,JAM,Jamaica,,,1993,0.409921681636507
JP,JPN,Japan,1,,1993,1.13835347
JO,JOR,Jordan,,,1993,0.386615347660776
KZ,KAZ,Kazakhstan,,,1993,0.079569175032332
KE,KEN,Kenya,,,1993,0.246683948186328
KI,KIR,Kiribati,,,1993,0.394979143530541
KR,KOR,Korea,1,,1993,0.72027473
XK,XKX,Kosovo,,,1993,
KW,KWT,Kuwait,,,1993,0.384374077428656
KG,KGZ,Kyrgyz Republic,,,1993,0.170578479738751
LA,LAO,Lao P.D.R.,,,1993,0.788957100995423
LV,LVA,Latvia,,1,1993,0.193959627762277
LB,LBN,Lebanon,,,1993,0.357800384969277
LS,LSO,Lesotho,,,1993,0.802666630268183
LR,LBR,Liberia,,,1993,
LY,LBY,Libya,,,1993,0.291410313969212
LT,LTU,Lithuania,,1,1993,
LU,LUX,Luxembourg,1,1,1993,0.54018327
MK,MKD,FYR Macedonia,,,1993,0.385765515581113
MG,MDG,Madagascar,,,1993,0.597348804430834
MW,MWI,Malawi,,,1993,1.4135651774359
MY,MYS,Malaysia,,,1993,0.720920517105486
MV,MDV,Maldives,,,1993,0.334869413305064
ML,MLI,Mali,,,1993,0.635275412961534
MT,MLT,Malta,,1,1993,
MH,MHL,Marshall Islands,,,1993,
MR,MRT,Mauritania,,,1993,0.583233489827887
MU,MUS,Mauritius,,,1993,0.687105344341737
MX,MEX,Mexico,,,1993,0.746419143916849
FM,FSM,Micronesia,,,1993,
MD,MDA,Moldova,,,1993,0.132637448378798
MN,MNG,Mongolia,,,1993,0.290829414800914
ME,MNE,Montenegro,,,1993,
MA,MAR,Morocco,,,1993,0.733914040510832
MZ,MOZ,Mozambique,,,1993,1.02820988387607
MM,MMR,Myanmar,,,1993,
NA,NAM,Namibia,,,1993,0.521331610978609
NR,NRU,Nauru,,,1993,
NP,NPL,Nepal,,,1993,0.430783523162996
NL,NLD,Netherlands,1,1,1993,0.65042207
NZ,NZL,New Zealand,1,,1993,0.47447725
NI,NIC,Nicaragua,,,1993,0.739166917366647
NE,NER,Niger,,,1993,0.695978727017542
NG,NGA,Nigeria,,,1993,0.504998278121645
NO,NOR,Norway,1,,1993,0.48460193
OM,OMN,Oman,,,1993,0.364769132490232
PK,PAK,Pakistan,,,1993,0.624791950367916
PW,PLW,Palau,,,1993,
PA,PAN,Panama,,,1993,0.484887820299174
PG,PNG,Papua New Guinea,,,1993,0.730121443231723
PY,PRY,Paraguay,,,1993,0.405913285650426
PE,PER,Peru,,,1993,0.503108574751307
PH,PHL,Philippines,,,1993,0.60891446443237
PL,POL,Poland,1,1,1993,0.45496762
PT,PRT,Portugal,1,1,1993,0.56693977
QA,QAT,Qatar,,,1993,0.26016100855671
RO,ROU,Romania,,1,1993,0.238204968095683
RU,RUS,Russia,,,1993,0.196722753666718
RW,RWA,Rwanda,,,1993,0.790330909683961
WS,WSM,Samoa,,,1993,0.471219499479671
SM,SMR,San Marino,,,1993,
ST,STP,São Tomé and Príncipe,,,1993,0.792661620882283
SA,SAU,Saudi Arabia,,,1993,0.341636132294589
SN,SEN,Senegal,,,1993,0.893993983431584
RS,SRB,Serbia,,,1993,
SC,SYC,Seychelles,,,1993,0.694181682603498
SL,SLE,Sierra Leone,,,1993,0.493893548439238
SG,SGP,Singapore,,,1993,0.620171854948665
SK,SVK,Slovak Republic,1,1,1993,0.35134245
SI,SVN,Slovenia,1,1,1993,0.71834965
SB,SLB,Solomon Islands,,,1993,0.359992261264816
SO,SOM,Somalia,,,1993,
ZA,ZAF,South Africa,,,1993,0.717032752378224
SS,SSD,South Sudan,,,1993,
ES,ESP,Spain,1,1,1993,0.63578515
LK,LKA,Sri Lanka,,,1993,0.521119881740704
KN,KNA,St. Kitts and Nevis,,,1993,0.493030750875673
LC,LCA,St. Lucia,,,1993,0.526965781240894
VC,VCT,St. Vincent and the Grenadines,,,1993,0.62469646222838
SD,SDN,Sudan,,,1993,0.330117268661765
SR,SUR,Suriname,,,1993,0.272043706876065
SZ,SWZ,Eswatini,,,1993,0.679224842938982
SE,SWE,Sweden,1,1,1993,0.73087493
CH,CHE,Switzerland,1,,1993,0.591923
SY,SYR,Syria,,,1993,0.71834965
TW,TWN,Taiwan Province of China,,,1993,1.1192317408738
TJ,TJK,Tajikistan,,,1993,0.26457772352445
TZ,TZA,Tanzania,,,1993,0.374645767868842
TH,THA,Thailand,,,1993,0.62580867744991
TL,TLS,Timor-Leste,,,1993,
TG,TGO,Togo,,,1993,0.793988144352296
TO,TON,Tonga,,,1993,0.545394957735186
TT,TTO,Trinidad and Tobago,,,1993,0.491495077120817
TN,TUN,Tunisia,,,1993,0.978908746523054
TR,TUR,Turkey,,,1993,0.946656171771104
TM,TKM,Turkmenistan,,,1993,0.844933623465941
TV,TUV,Tuvalu,,,1993,
UG,UGA,Uganda,,,1993,0.629060918118978
UA,UKR,Ukraine,,,1993,0.2409446292822
AE,ARE,United Arab Emirates,,,1993,0.390708593522666
GB,GBR,United Kingdom,1,1,1993,0.69704816
US,USA,United States,1,,1993,0.62416189
UY,URY,Uruguay,,,1993,0.553735975875882
UZ,UZB,Uzbekistan,,,1993,0.505026897131609
VU,VUT,Vanuatu,,,1993,0.437296467292027
VE,VEN,Venezuela,,,1993,0.493018184493159
VN,VNM,Vietnam,,,1993,0.292868930457706
YE,YEM,Yemen,,,1993,1.19008363038196
ZM,ZMB,Zambia,,,1993,0.412573635866613
ZW,ZWE,Zimbabwe,,,1993,
TOTAL DAC,TOTAL DAC,TOTAL DAC,,,1993,0.71834965
EU Institutions,EU Institutions,EU Institutions,,,1993,0.66298488
AI,AIA,Anguilla,,,1993,0.69704816
CK,COK,Cook Islands,,,1993,0.47447725
CU,CUB,Cuba,,,1993,0.575004220797147
KP,PRK,Democratic People's Republic of Korea,,,1993,0.71834965
MS,MSR,Montserrat,,,1993,0.69704816
NU,NIU,Niue,,,1993,0.47447725
SH,SHN,Saint Helena,,,1993,0.69704816
TK,TKL,Tokelau,,,1993,0.47447725
WF,WLF,Wallis and Futuna,,,1993,0.72150094
PS,PSE,West Bank and Gaza Strip,,,1993,
AF,AFG,Afghanistan,,,1994,
AL,ALB,Albania,,,1994,0.454759965706971
DZ,DZA,Algeria,,,1994,0.545130857410063
AO,AGO,Angola,,,1994,0.189887973600394
AG,ATG,Antigua and Barbuda,,,1994,0.662185967709571
AR,ARG,Argentina,,,1994,0.905398346689759
AM,ARM,Armenia,,,1994,0.217768559726623
AU,AUS,Australia,1,,1994,0.5253258
AT,AUT,Austria,1,1,1994,0.69994627
AZ,AZE,Azerbaijan,,,1994,0.24426452095423
BS,BHS,The Bahamas,,,1994,0.650615158940976
BH,BHR,Bahrain,,,1994,0.481806366081493
BD,BGD,Bangladesh,,,1994,0.57248370767816
BB,BRB,Barbados,,,1994,0.560669286804661
BY,BLR,Belarus,,,1994,0.680167647909377
BE,BEL,Belgium,1,1,1994,0.70618393
BZ,BLZ,Belize,,,1994,0.70783689311516
BJ,BEN,Benin,,,1994,0.447707797488144
BT,BTN,Bhutan,,,1994,0.50604162029427
BO,BOL,Bolivia,,,1994,0.393100976996874
BA,BIH,Bosnia and Herzegovina,,,1994,
BW,BWA,Botswana,,,1994,0.665390617687723
BR,BRA,Brazil,,,1994,0.507891064292297
BN,BRN,Brunei Darussalam,,,1994,0.418883830736034
BG,BGR,Bulgaria,,1,1994,0.213469688525655
BF,BFA,Burkina Faso,,,1994,0.544165993232496
BI,BDI,Burundi,,,1994,0.449839928436598
CV,CPV,Cabo Verde,,,1994,0.75933774319468
KH,KHM,Cambodia,,,1994,0.643430456694692
CM,CMR,Cameroon,,,1994,0.697828145576062
CA,CAN,Canada,1,,1994,0.60103937
CF,CAF,Central African Republic,,,1994,0.407048305176878
TD,TCD,Chad,,,1994,0.410814506419439
CL,CHL,Chile,,,1994,0.512803308735096
CN,CHN,China,,,1994,0.330672188897484
CO,COL,Colombia,,,1994,0.638390005349586
KM,COM,Comoros,,,1994,0.521109747752971
CD,COD,Democratic Republic of the Congo,,,1994,1.11196904301615
CG,COG,Republic of Congo,,,1994,0.244901998290271
CR,CRI,Costa Rica,,,1994,0.448780591560274
CI,CIV,Côte d'Ivoire,,,1994,0.469577820601491
HR,HRV,Croatia,,1,1994,0.49644783985761
CY,CYP,Cyprus,,1,1994,0.639738348537653
CZ,CZE,Czech Republic,1,1,1994,0.36376665
DK,DNK,Denmark,1,1,1994,0.65151207
DJ,DJI,Djibouti,,,1994,0.512795409395695
DM,DMA,Dominica,,,1994,0.677809976402171
DO,DOM,Dominican Republic,,,1994,0.58822071869769
EC,ECU,Ecuador,,,1994,0.404225896987073
EG,EGY,Egypt,,,1994,0.649778638681825
SV,SLV,El Salvador,,,1994,0.485081355687512
GQ,GNQ,Equatorial Guinea,,,1994,0.473075706582214
ER,ERI,Eritrea,,,1994,0.346242056827579
EE,EST,Estonia,,1,1994,0.212445968967711
ET,ETH,Ethiopia,,,1994,0.661754278117016
FJ,FJI,Fiji,,,1994,0.624917858757367
FI,FIN,Finland,1,1,1994,0.63517904
FR,FRA,France,1,1,1994,0.74229153
GA,GAB,Gabon,,,1994,0.432590239605142
GM,GMB,The Gambia,,,1994,1.10961223878621
GE,GEO,Georgia,,,1994,0.173038953323817
DE,DEU,Germany,1,1,1994,0.78603036
GH,GHA,Ghana,,,1994,0.714454399756018
GR,GRC,Greece,1,1,1994,0.65846857
GD,GRD,Grenada,,,1994,0.613129828263928
GT,GTM,Guatemala,,,1994,0.392276479581377
GN,GIN,Guinea,,,1994,1.08133682508511
GW,GNB,Guinea-Bissau,,,1994,0.468090080026655
GY,GUY,Guyana,,,1994,0.494399439695183
HT,HTI,Haiti,,,1994,0.282849673876458
HN,HND,Honduras,,,1994,0.49236113036885
HK,HKG,Hong Kong SAR,,,1994,0.822390331294732
HU,HUN,Hungary,1,1,1994,0.48804576
IS,ISL,Iceland,1,,1994,0.55535287
IN,IND,India,,,1994,0.624536823783445
ID,IDN,Indonesia,,,1994,0.591316445806083
IR,IRN,Islamic Republic of Iran,,,1994,0.369565515653493
IQ,IRQ,Iraq,,,1994,
IE,IRL,Ireland,1,1,1994,0.56987076
IL,ISR,Israel,,,1994,0.580959064215117
IT,ITA,Italy,1,1,1994,0.62158248
JM,JAM,Jamaica,,,1994,0.403338673757465
JP,JPN,Japan,1,,1994,1.24002449
JO,JOR,Jordan,,,1994,0.412367791747559
KZ,KAZ,Kazakhstan,,,1994,0.209899398829048
KE,KEN,Kenya,,,1994,0.288077442087367
KI,KIR,Kiribati,,,1994,0.454242227378165
KR,KOR,Korea,1,,1994,0.77679112
XK,XKX,Kosovo,,,1994,
KW,KWT,Kuwait,,,1994,0.36568155929493
KG,KGZ,Kyrgyz Republic,,,1994,0.354409940061962
