country_name,di_id,iso3,year,income_group
Curaçao,CW,CUW,1999,
Cyprus,CY,CYP,1999,H
Czech Republic,CZ,CZE,1999,UM
Denmark,DK,DNK,1999,H
Djibouti,DJ,DJI,1999,LM
Dominica,DM,DMA,1999,UM
Dominican Republic,DO,DOM,1999,LM
Ecuador,EC,ECU,1999,LM
"Egypt, Arab Rep.",EG,EGY,1999,LM
El Salvador,SV,SLV,1999,LM
Equatorial Guinea,GQ,GNQ,1999,LM
Eritrea,ER,ERI,1999,L
Estonia,EE,EST,1999,UM
Eswatini,SZ,SWZ,1999,LM
Ethiopia,ET,ETH,1999,L
Faeroe Islands,FO,FRO,1999,H
Fiji,FJ,FJI,1999,LM
Finland,FI,FIN,1999,H
France,FR,FRA,1999,H
French Polynesia,PF,PYF,1999,H
Gabon,GA,GAB,1999,UM
"Gambia, The",GM,GMB,1999,L
Georgia,GE,GEO,1999,L
Germany,DE,DEU,1999,H
Ghana,GH,GHA,1999,L
Gibraltar,GI,GIB,1999,
Greece,GR,GRC,1999,H
Greenland,GL,GRL,1999,H
Grenada,GD,GRD,1999,UM
Guam,GU,GUM,1999,H
Guatemala,GT,GTM,1999,LM
Guinea,GN,GIN,1999,L
Guinea-Bissau,GW,GNB,1999,L
Guyana,GY,GUY,1999,LM
Haiti,HT,HTI,1999,L
Honduras,HN,HND,1999,LM
"Hong Kong SAR, China",HK,HKG,1999,H
Hungary,HU,HUN,1999,UM
Iceland,IS,ISL,1999,H
India,IN,IND,1999,L
Indonesia,ID,IDN,1999,L
"Iran, Islamic Rep.",IR,IRN,1999,LM
Iraq,IQ,IRQ,1999,LM
Ireland,IE,IRL,1999,H
Isle of Man,IM,IMN,1999,UM
Israel,IL,ISR,1999,H
Italy,IT,ITA,1999,H
Jamaica,JM,JAM,1999,LM
Japan,JP,JPN,1999,H
Jordan,JO,JOR,1999,LM
Kazakhstan,KZ,KAZ,1999,LM
Kenya,KE,KEN,1999,L
Kiribati,KI,KIR,1999,LM
"Korea, Dem. Rep.",KP,PRK,1999,L
"Korea, Rep.",KR,KOR,1999,UM
Kosovo,XK,XKX,1999,
Kuwait,KW,KWT,1999,H
Kyrgyz Republic,KG,KGZ,1999,L
Lao PDR,LA,LAO,1999,L
Latvia,LV,LVA,1999,LM
Lebanon,LB,LBN,1999,UM
Lesotho,LS,LSO,1999,L
Liberia,LR,LBR,1999,L
Libya,LY,LBY,1999,UM
Liechtenstein,LI,LIE,1999,H
Lithuania,LT,LTU,1999,LM
Luxembourg,LU,LUX,1999,H
"Macao SAR, China",MO,MAC,1999,H
Madagascar,MG,MDG,1999,L
Malawi,MW,MWI,1999,L
Malaysia,MY,MYS,1999,UM
Maldives,MV,MDV,1999,LM
Mali,ML,MLI,1999,L
Malta,MT,MLT,1999,UM
Marshall Islands,MH,MHL,1999,LM
Mauritania,MR,MRT,1999,L
Mauritius,MU,MUS,1999,UM
Mexico,MX,MEX,1999,UM
"Micronesia, Fed. Sts.",FM,FSM,1999,LM
Moldova,MD,MDA,1999,L
Monaco,MC,MCO,1999,H
Mongolia,MN,MNG,1999,L
Montenegro,ME,MNE,1999,
Morocco,MA,MAR,1999,LM
Mozambique,MZ,MOZ,1999,L
Myanmar,MM,MMR,1999,L
Namibia,NA,NAM,1999,LM
Nauru,NR,NRU,1999,
Nepal,NP,NPL,1999,L
Netherlands,NL,NLD,1999,H
New Caledonia,NC,NCL,1999,H
New Zealand,NZ,NZL,1999,H
Nicaragua,NI,NIC,1999,L
Niger,NE,NER,1999,L
Nigeria,NG,NGA,1999,L
North Macedonia,MK,MKD,1999,LM
Northern Mariana Islands,MP,MNP,1999,H
Norway,NO,NOR,1999,H
Oman,OM,OMN,1999,UM
Pakistan,PK,PAK,1999,L
Palau,PW,PLW,1999,UM
Panama,PA,PAN,1999,UM
Papua New Guinea,PG,PNG,1999,LM
Paraguay,PY,PRY,1999,LM
Peru,PE,PER,1999,LM
Philippines,PH,PHL,1999,LM
Poland,PL,POL,1999,UM
Portugal,PT,PRT,1999,H
Puerto Rico,PR,PRI,1999,UM
Qatar,QA,QAT,1999,H
Romania,RO,ROU,1999,LM
Russian Federation,RU,RUS,1999,LM
Rwanda,RW,RWA,1999,L
Samoa,WS,WSM,1999,LM
San Marino,SM,SMR,1999,
São Tomé and Príncipe,ST,STP,1999,L
Saudi Arabia,SA,SAU,1999,UM
Senegal,SN,SEN,1999,L
Serbia,RS,SRB,1999,
Seychelles,SC,SYC,1999,UM
Sierra Leone,SL,SLE,1999,L
Singapore,SG,SGP,1999,H
Sint Maarten (Dutch part),SX,SXM,1999,
Slovak Republic,SK,SVK,1999,UM
Slovenia,SI,SVN,1999,H
Solomon Islands,SB,SLB,1999,L
Somalia,SO,SOM,1999,L
South Africa,ZA,ZAF,1999,UM
South Sudan,SS,SSD,1999,
Spain,ES,ESP,1999,H
Sri Lanka,LK,LKA,1999,LM
St. Kitts and Nevis,KN,KNA,1999,UM
St. Lucia,LC,LCA,1999,UM
St. Martin (French part),MF,MAF,1999,
St. Vincent and the Grenadines,VC,VCT,1999,LM
Sudan,SD,SDN,1999,L
Suriname,SR,SUR,1999,LM
Sweden,SE,SWE,1999,H
Switzerland,CH,CHE,1999,H
Syrian Arab Republic,SY,SYR,1999,LM
"Taiwan, China",TW,TWN,1999,H
Tajikistan,TJ,TJK,1999,L
Tanzania,TZ,TZA,1999,L
Thailand,TH,THA,1999,LM
Timor-Leste,TL,TLS,1999,
Togo,TG,TGO,1999,L
Tonga,TO,TON,1999,LM
Trinidad and Tobago,TT,TTO,1999,UM
Tunisia,TN,TUN,1999,LM
Türkiye,TR,TUR,1999,LM
Turkmenistan,TM,TKM,1999,L
Turks and Caicos Islands,TC,TCA,1999,
Tuvalu,TV,TUV,1999,
Uganda,UG,UGA,1999,L
Ukraine,UA,UKR,1999,L
United Arab Emirates,AE,ARE,1999,H
United Kingdom,GB,GBR,1999,H
United States,US,USA,1999,H
Uruguay,UY,URY,1999,UM
Uzbekistan,UZ,UZB,1999,L
Vanuatu,VU,VUT,1999,LM
"Venezuela, RB",VE,VEN,1999,UM
Vietnam,VN,VNM,1999,L
Virgin Islands (U.S.),VI,VIR,1999,H
West Bank and Gaza,PS,PSE,1999,LM
"Yemen, Rep.",YE,YEM,1999,L
Zambia,ZM,ZMB,1999,L
Zimbabwe,ZW,ZWE,1999,L
Afghanistan,AF,AFG,2000,L
Albania,AL,ALB,2000,LM
Algeria,DZ,DZA,2000,LM
American Samoa,AS,ASM,2000,UM
Andorra,AD,AND,2000,H
Angola,AO,AGO,2000,L
Antigua and Barbuda,AG,ATG,2000,UM
Argentina,AR,ARG,2000,UM
Armenia,AM,ARM,2000,L
Aruba,AW,ABW,2000,H
Australia,AU,AUS,2000,H
Austria,AT,AUT,2000,H
Azerbaijan,AZ,AZE,2000,L
"Bahamas, The",BS,BHS,2000,H
Bahrain,BH,BHR,2000,UM
Bangladesh,BD,BGD,2000,L
Barbados,BB,BRB,2000,H
Belarus,BY,BLR,2000,LM
Belgium,BE,BEL,2000,H
Belize,BZ,BLZ,2000,LM
Benin,BJ,BEN,2000,L
Bermuda,BM,BMU,2000,H
Bhutan,BT,BTN,2000,L
Bolivia,BO,BOL,2000,LM
Bosnia and Herzegovina,BA,BIH,2000,LM
Botswana,BW,BWA,2000,UM
Brazil,BR,BRA,2000,UM
British Virgin Islands,VG,VGB,2000,
Brunei Darussalam,BN,BRN,2000,H
Bulgaria,BG,BGR,2000,LM
Burkina Faso,BF,BFA,2000,L
Burundi,BI,BDI,2000,L
Cabo Verde,CV,CPV,2000,LM
Cambodia,KH,KHM,2000,L
Cameroon,CM,CMR,2000,L
Canada,CA,CAN,2000,H
Cayman Islands,KY,CYM,2000,H
Central African Republic,CF,CAF,2000,L
Chad,TD,TCD,2000,L
Chile,CL,CHL,2000,UM
China,CN,CHN,2000,LM
Colombia,CO,COL,2000,LM
Comoros,KM,COM,2000,L
"Congo, Dem. Rep.",CD,COD,2000,L
"Congo, Rep.",CG,COG,2000,L
Costa Rica,CR,CRI,2000,UM
Côte d'Ivoire,CI,CIV,2000,L
Croatia,HR,HRV,2000,UM
Cuba,CU,CUB,2000,LM
Curaçao,CW,CUW,2000,
Cyprus,CY,CYP,2000,H
Czech Republic,CZ,CZE,2000,UM
Denmark,DK,DNK,2000,H
Djibouti,DJ,DJI,2000,LM
Dominica,DM,DMA,2000,UM
Dominican Republic,DO,DOM,2000,LM
Ecuador,EC,ECU,2000,LM
"Egypt, Arab Rep.",EG,EGY,2000,LM
El Salvador,SV,SLV,2000,LM
Equatorial Guinea,GQ,GNQ,2000,LM
Eritrea,ER,ERI,2000,L
Estonia,EE,EST,2000,UM
Eswatini,SZ,SWZ,2000,LM
Ethiopia,ET,ETH,2000,L
Faeroe Islands,FO,FRO,2000,H
Fiji,FJ,FJI,2000,LM
Finland,FI,FIN,2000,H
France,FR,FRA,2000,H
French Polynesia,PF,PYF,2000,H
Gabon,GA,GAB,2000,UM
"Gambia, The",GM,GMB,2000,L
Georgia,GE,GEO,2000,L
Germany,DE,DEU,2000,H
Ghana,GH,GHA,2000,L
Gibraltar,GI,GIB,2000,
Greece,GR,GRC,2000,H
Greenland,GL,GRL,2000,H
Grenada,GD,GRD,2000,UM
Guam,GU,GUM,2000,H
Guatemala,GT,GTM,2000,LM
Guinea,GN,GIN,2000,L
Guinea-Bissau,GW,GNB,2000,L
Guyana,GY,GUY,2000,LM
Haiti,HT,HTI,2000,L
Honduras,HN,HND,2000,LM
"Hong Kong SAR, China",HK,HKG,2000,H
Hungary,HU,HUN,2000,UM
Iceland,IS,ISL,2000,H
India,IN,IND,2000,L
Indonesia,ID,IDN,2000,L
"Iran, Islamic Rep.",IR,IRN,2000,LM
Iraq,IQ,IRQ,2000,LM
Ireland,IE,IRL,2000,H
Isle of Man,IM,IMN,2000,UM
Israel,IL,ISR,2000,H
Italy,IT,ITA,2000,H
Jamaica,JM,JAM,2000,LM
Japan,JP,JPN,2000,H
Jordan,JO,JOR,2000,LM
Kazakhstan,KZ,KAZ,2000,LM
Kenya,KE,KEN,2000,L
Kiribati,KI,KIR,2000,LM
"Korea, Dem. Rep.",KP,PRK,2000,L
"Korea, Rep.",KR,KOR,2000,UM
Kosovo,XK,XKX,2000,
Kuwait,KW,KWT,2000,H
Kyrgyz Republic,KG,KGZ,2000,L
Lao PDR,LA,LAO,2000,L
Latvia,LV,LVA,2000,LM
Lebanon,LB,LBN,2000,UM
Lesotho,LS,LSO,2000,L
Liberia,LR,LBR,2000,L
Libya,LY,LBY,2000,UM
Liechtenstein,LI,LIE,2000,H
Lithuania,LT,LTU,2000,LM
Luxembourg,LU,LUX,2000,H
"Macao SAR, China",MO,MAC,2000,H
Madagascar,MG,MDG,2000,L
Malawi,MW,MWI,2000,L
Malaysia,MY,MYS,2000,UM
Maldives,MV,MDV,2000,LM
Mali,ML,MLI,2000,L
Malta,MT,MLT,2000,H
Marshall Islands,MH,MHL,2000,LM
Mauritania,MR,MRT,2000,L
Mauritius,MU,MUS,2000,UM
Mexico,MX,MEX,2000,UM
"Micronesia, Fed. Sts.",FM,FSM,2000,LM
Moldova,MD,MDA,2000,L
Monaco,MC,MCO,2000,H
Mongolia,MN,MNG,2000,L
Montenegro,ME,MNE,2000,
Morocco,MA,MAR,2000,LM
Mozambique,MZ,MOZ,2000,L
Myanmar,MM,MMR,2000,L
Namibia,NA,NAM,2000,LM
Nauru,NR,NRU,2000,
Nepal,NP,NPL,2000,L
Netherlands,NL,NLD,2000,H
New Caledonia,NC,NCL,2000,H
New Zealand,NZ,NZL,2000,H
Nicaragua,NI,NIC,2000,L
Niger,NE,NER,2000,L
Nigeria,NG,NGA,2000,L
North Macedonia,MK,MKD,2000,LM
Northern Mariana Islands,MP,MNP,2000,H
Norway,NO,NOR,2000,H
Oman,OM,OMN,2000,UM
Pakistan,PK,PAK,2000,L
Palau,PW,PLW,2000,UM
Panama,PA,PAN,2000,UM
Papua New Guinea,PG,PNG,2000,LM
Paraguay,PY,PRY,2000,LM
Peru,PE,PER,2000,LM
Philippines,PH,PHL,2000,LM
Poland,PL,POL,2000,UM
Portugal,PT,PRT,2000,H
Puerto Rico,PR,PRI,2000,UM
Qatar,QA,QAT,2000,H
Romania,RO,ROU,2000,LM
Russian Federation,RU,RUS,2000,LM
Rwanda,RW,RWA,2000,L
Samoa,WS,WSM,2000,LM
San Marino,SM,SMR,2000,H
São Tomé and Príncipe,ST,STP,2000,L
Saudi Arabia,SA,SAU,2000,UM
Senegal,SN,SEN,2000,L
Serbia,RS,SRB,2000,
Seychelles,SC,SYC,2000,UM
Sierra Leone,SL,SLE,2000,L
Singapore,SG,SGP,2000,H
Sint Maarten (Dutch part),SX,SXM,2000,
Slovak Republic,SK,SVK,2000,UM
Slovenia,SI,SVN,2000,H
Solomon Islands,SB,SLB,2000,L
Somalia,SO,SOM,2000,L
South Africa,ZA,ZAF,2000,UM
South Sudan,SS,SSD,2000,
Spain,ES,ESP,2000,H
Sri Lanka,LK,LKA,2000,LM
St. Kitts and Nevis,KN,KNA,2000,UM
St. Lucia,LC,LCA,2000,UM
St. Martin (French part),MF,MAF,2000,
St. Vincent and the Grenadines,VC,VCT,2000,LM
Sudan,SD,SDN,2000,L
Suriname,SR,SUR,2000,LM
Sweden,SE,SWE,2000,H
Switzerland,CH,CHE,2000,H
Syrian Arab Republic,SY,SYR,2000,LM
"Taiwan, China",TW,TWN,2000,H
Tajikistan,TJ,TJK,2000,L
Tanzania,TZ,TZA,2000,L
Thailand,TH,THA,2000,LM
Timor-Leste,TL,TLS,2000,
Togo,TG,TGO,2000,L
Tonga,TO,TON,2000,LM
Trinidad and Tobago,TT,TTO,2000,UM
Tunisia,TN,TUN,2000,LM
Türkiye,TR,TUR,2000,UM
Turkmenistan,TM,TKM,2000,LM
Turks and Caicos Islands,TC,TCA,2000,
Tuvalu,TV,TUV,2000,
Uganda,UG,UGA,2000,L
Ukraine,UA,UKR,2000,L
United Arab Emirates,AE,ARE,2000,H
United Kingdom,GB,GBR,2000,H
United States,US,USA,2000,H
Uruguay,UY,URY,2000,UM
Uzbekistan,UZ,UZB,2000,L
Vanuatu,VU,VUT,2000,LM
"Venezuela, RB",VE,VEN,2000,UM
Vietnam,VN,VNM,2000,L
Virgin Islands (U.S.),VI,VIR,2000,H
West Bank and Gaza,PS,PSE,2000,LM
"Yemen, Rep.",YE,YEM,2000,L
Zambia,ZM,ZMB,2000,L
Zimbabwe,ZW,ZWE,2000,L
Afghanistan,AF,AFG,2001,L
Albania,AL,ALB,2001,LM
Algeria,DZ,DZA,2001,LM
American Samoa,AS,ASM,2001,UM
Andorra,AD,AND,2001,H
Angola,AO,AGO,2001,L
Antigua and Barbuda,AG,ATG,2001,UM
Argentina,AR,ARG,2001,UM
Armenia,AM,ARM,2001,L
Aruba,AW,ABW,2001,H
Australia,AU,AUS,2001,H
Austria,AT,AUT,2001,H
Azerbaijan,AZ,AZE,2001,L
"Bahamas, The",BS,BHS,2001,H
Bahrain,BH,BHR,2001,H
Bangladesh,BD,BGD,2001,L
Barbados,BB,BRB,2001,UM
Belarus,BY,BLR,2001,LM
Belgium,BE,BEL,2001,H
Belize,BZ,BLZ,2001,LM
Benin,BJ,BEN,2001,L
Bermuda,BM,BMU,2001,H
Bhutan,BT,BTN,2001,L
Bolivia,BO,BOL,2001,LM
Bosnia and Herzegovina,BA,BIH,2001,LM
Botswana,BW,BWA,2001,UM
Brazil,BR,BRA,2001,UM
British Virgin Islands,VG,VGB,2001,
Brunei Darussalam,BN,BRN,2001,H
Bulgaria,BG,BGR,2001,LM
Burkina Faso,BF,BFA,2001,L
Burundi,BI,BDI,2001,L
Cabo Verde,CV,CPV,2001,LM
Cambodia,KH,KHM,2001,L
Cameroon,CM,CMR,2001,L
Canada,CA,CAN,2001,H
Cayman Islands,KY,CYM,2001,H
Central African Republic,CF,CAF,2001,L
Chad,TD,TCD,2001,L
Chile,CL,CHL,2001,UM
China,CN,CHN,2001,LM
Colombia,CO,COL,2001,LM
Comoros,KM,COM,2001,L
"Congo, Dem. Rep.",CD,COD,2001,L
"Congo, Rep.",CG,COG,2001,L
Costa Rica,CR,CRI,2001,UM
Côte d'Ivoire,CI,CIV,2001,L
Croatia,HR,HRV,2001,UM
Cuba,CU,CUB,2001,LM
Curaçao,CW,CUW,2001,
Cyprus,CY,CYP,2001,H
Czech Republic,CZ,CZE,2001,UM
Denmark,DK,DNK,2001,H
Djibouti,DJ,DJI,2001,LM
Dominica,DM,DMA,2001,UM
Dominican Republic,DO,DOM,2001,LM
Ecuador,EC,ECU,2001,LM
"Egypt, Arab Rep.",EG,EGY,2001,LM
El Salvador,SV,SLV,2001,LM
Equatorial Guinea,GQ,GNQ,2001,L
Eritrea,ER,ERI,2001,L
Estonia,EE,EST,2001,UM
Eswatini,SZ,SWZ,2001,LM
Ethiopia,ET,ETH,2001,L
Faeroe Islands,FO,FRO,2001,H
Fiji,FJ,FJI,2001,LM
Finland,FI,FIN,2001,H
France,FR,FRA,2001,H
French Polynesia,PF,PYF,2001,H
Gabon,GA,GAB,2001,UM
"Gambia, The",GM,GMB,2001,L
Georgia,GE,GEO,2001,L
Germany,DE,DEU,2001,H
Ghana,GH,GHA,2001,L
Gibraltar,GI,GIB,2001,
Greece,GR,GRC,2001,H
Greenland,GL,GRL,2001,H
Grenada,GD,GRD,2001,UM
Guam,GU,GUM,2001,H
Guatemala,GT,GTM,2001,LM
Guinea,GN,GIN,2001,L
Guinea-Bissau,GW,GNB,2001,L
Guyana,GY,GUY,2001,LM
Haiti,HT,HTI,2001,L
Honduras,HN,HND,2001,LM
"Hong Kong SAR, China",HK,HKG,2001,H
Hungary,HU,HUN,2001,UM
Iceland,IS,ISL,2001,H
India,IN,IND,2001,L
Indonesia,ID,IDN,2001,L
"Iran, Islamic Rep.",IR,IRN,2001,LM
Iraq,IQ,IRQ,2001,LM
Ireland,IE,IRL,2001,H
Isle of Man,IM,IMN,2001,UM
Israel,IL,ISR,2001,H
Italy,IT,ITA,2001,H
Jamaica,JM,JAM,2001,LM
Japan,JP,JPN,2001,H
Jordan,JO,JOR,2001,LM
Kazakhstan,KZ,KAZ,2001,LM
Kenya,KE,KEN,2001,L
Kiribati,KI,KIR,2001,LM
"Korea, Dem. Rep.",KP,PRK,2001,L
"Korea, Rep.",KR,KOR,2001,H
Kosovo,XK,XKX,2001,
Kuwait,KW,KWT,2001,H
Kyrgyz Republic,KG,KGZ,2001,L
Lao PDR,LA,LAO,2001,L
Latvia,LV,LVA,2001,UM
Lebanon,LB,LBN,2001,UM
Lesotho,LS,LSO,2001,L
Liberia,LR,LBR,2001,L
Libya,LY,LBY,2001,UM
Liechtenstein,LI,LIE,2001,H
Lithuania,LT,LTU,2001,UM
Luxembourg,LU,LUX,2001,H
"Macao SAR, China",MO,MAC,2001,H
Madagascar,MG,MDG,2001,L
Malawi,MW,MWI,2001,L
Malaysia,MY,MYS,2001,UM
Maldives,MV,MDV,2001,LM
Mali,ML,MLI,2001,L
Malta,MT,MLT,2001,UM
Marshall Islands,MH,MHL,2001,LM
Mauritania,MR,MRT,2001,L
Mauritius,MU,MUS,2001,UM
Mexico,MX,MEX,2001,UM
"Micronesia, Fed. Sts.",FM,FSM,2001,LM
Moldova,MD,MDA,2001,L
Monaco,MC,MCO,2001,H
Mongolia,MN,MNG,2001,L
Montenegro,ME,MNE,2001,
Morocco,MA,MAR,2001,LM
Mozambique,MZ,MOZ,2001,L
Myanmar,MM,MMR,2001,L
Namibia,NA,NAM,2001,LM
Nauru,NR,NRU,2001,
Nepal,NP,NPL,2001,L
Netherlands,NL,NLD,2001,H
New Caledonia,NC,NCL,2001,H
New Zealand,NZ,NZL,2001,H
Nicaragua,NI,NIC,2001,L
Niger,NE,NER,2001,L
Nigeria,NG,NGA,2001,L
North Macedonia,MK,MKD,2001,LM
Northern Mariana Islands,MP,MNP,2001,H
Norway,NO,NOR,2001,H
Oman,OM,OMN,2001,UM
Pakistan,PK,PAK,2001,L
Palau,PW,PLW,2001,UM
Panama,PA,PAN,2001,UM
Papua New Guinea,PG,PNG,2001,L
Paraguay,PY,PRY,2001,LM
Peru,PE,PER,2001,LM
Philippines,PH,PHL,2001,LM
Poland,PL,POL,2001,UM
Portugal,PT,PRT,2001,H
Puerto Rico,PR,PRI,2001,UM
Qatar,QA,QAT,2001,H
Romania,RO,ROU,2001,LM
Russian Federation,RU,RUS,2001,LM
Rwanda,RW,RWA,2001,L
Samoa,WS,WSM,2001,LM
San Marino,SM,SMR,2001,H
São Tomé and Príncipe,ST,STP,2001,L
Saudi Arabia,SA,SAU,2001,UM
Senegal,SN,SEN,2001,L
Serbia,RS,SRB,2001,
Seychelles,SC,SYC,2001,UM
Sierra Leone,SL,SLE,2001,L
Singapore,SG,SGP,2001,H
Sint Maarten (Dutch part),SX,SXM,2001,
Slovak Republic,SK,SVK,2001,UM
Slovenia,SI,SVN,2001,H
Solomon Islands,SB,SLB,2001,L
Somalia,SO,SOM,2001,L
South Africa,ZA,ZAF,2001,LM
South Sudan,SS,SSD,2001,
Spain,ES,ESP,2001,H
Sri Lanka,LK,LKA,2001,LM
St. Kitts and Nevis,KN,KNA,2001,UM
St. Lucia,LC,LCA,2001,UM
St. Martin (French part),MF,MAF,2001,
St. Vincent and the Grenadines,VC,VCT,2001,LM
Sudan,SD,SDN,2001,L
Suriname,SR,SUR,2001,LM
Sweden,SE,SWE,2001,H
Switzerland,CH,CHE,2001,H
Syrian Arab Republic,SY,SYR,2001,LM
"Taiwan, China",TW,TWN,2001,H
Tajikistan,TJ,TJK,2001,L
Tanzania,TZ,TZA,2001,L
Thailand,TH,THA,2001,LM
Timor-Leste,TL,TLS,2001,L
Togo,TG,TGO,2001,L
Tonga,TO,TON,2001,LM
Trinidad and Tobago,TT,TTO,2001,UM
Tunisia,TN,TUN,2001,LM
Türkiye,TR,TUR,2001,LM
Turkmenistan,TM,TKM,2001,LM
Turks and Caicos Islands,TC,TCA,2001,
Tuvalu,TV,TUV,2001,
Uganda,UG,UGA,2001,L
Ukraine,UA,UKR,2001,L
United Arab Emirates,AE,ARE,2001,H
United Kingdom,GB,GBR,2001,H
United States,US,USA,2001,H
Uruguay,UY,URY,2001,UM
Uzbekistan,UZ,UZB,2001,L
Vanuatu,VU,VUT,2001,LM
"Venezuela, RB",VE,VEN,2001,UM
Vietnam,VN,VNM,2001,L
Virgin Islands (U.S.),VI,VIR,2001,H
West Bank and Gaza,PS,PSE,2001,LM
"Yemen, Rep.",YE,YEM,2001,L
Zambia,ZM,ZMB,2001,L
Zimbabwe,ZW,ZWE,2001,L
Afghanistan,AF,AFG,2002,L
Albania,AL,ALB,2002,LM
Algeria,DZ,DZA,2002,LM
American Samoa,AS,ASM,2002,UM
Andorra,AD,AND,2002,H
Angola,AO,AGO,2002,L
Antigua and Barbuda,AG,ATG,2002,H
Argentina,AR,ARG,2002,UM
Armenia,AM,ARM,2002,LM
Aruba,AW,ABW,2002,H
Australia,AU,AUS,2002,H
Austria,AT,AUT,2002,H
Azerbaijan,AZ,AZE,2002,L
"Bahamas, The",BS,BHS,2002,H
Bahrain,BH,BHR,2002,H
Bangladesh,BD,BGD,2002,L
Barbados,BB,BRB,2002,H
Belarus,BY,BLR,2002,LM
Belgium,BE,BEL,2002,H
Belize,BZ,BLZ,2002,UM
Benin,BJ,BEN,2002,L
Bermuda,BM,BMU,2002,H
Bhutan,BT,BTN,2002,L
Bolivia,BO,BOL,2002,LM
Bosnia and Herzegovina,BA,BIH,2002,LM
Botswana,BW,BWA,2002,UM
Brazil,BR,BRA,2002,LM
British Virgin Islands,VG,VGB,2002,
Brunei Darussalam,BN,BRN,2002,H
Bulgaria,BG,BGR,2002,LM
Burkina Faso,BF,BFA,2002,L
Burundi,BI,BDI,2002,L
Cabo Verde,CV,CPV,2002,LM
Cambodia,KH,KHM,2002,L
Cameroon,CM,CMR,2002,L
Canada,CA,CAN,2002,H
Cayman Islands,KY,CYM,2002,H
Central African Republic,CF,CAF,2002,L
Chad,TD,TCD,2002,L
Chile,CL,CHL,2002,UM
China,CN,CHN,2002,LM
Colombia,CO,COL,2002,LM
Comoros,KM,COM,2002,L
"Congo, Dem. Rep.",CD,COD,2002,L
"Congo, Rep.",CG,COG,2002,L
Costa Rica,CR,CRI,2002,UM
Côte d'Ivoire,CI,CIV,2002,L
Croatia,HR,HRV,2002,UM
Cuba,CU,CUB,2002,LM
Curaçao,CW,CUW,2002,
Cyprus,CY,CYP,2002,H
Czech Republic,CZ,CZE,2002,UM
Denmark,DK,DNK,2002,H
Djibouti,DJ,DJI,2002,LM
Dominica,DM,DMA,2002,UM
Dominican Republic,DO,DOM,2002,LM
Ecuador,EC,ECU,2002,LM
"Egypt, Arab Rep.",EG,EGY,2002,LM
El Salvador,SV,SLV,2002,LM
Equatorial Guinea,GQ,GNQ,2002,L
Eritrea,ER,ERI,2002,L
Estonia,EE,EST,2002,UM
Eswatini,SZ,SWZ,2002,LM
Ethiopia,ET,ETH,2002,L
Faeroe Islands,FO,FRO,2002,H
Fiji,FJ,FJI,2002,LM
Finland,FI,FIN,2002,H
France,FR,FRA,2002,H
French Polynesia,PF,PYF,2002,H
Gabon,GA,GAB,2002,UM
"Gambia, The",GM,GMB,2002,L
Georgia,GE,GEO,2002,L
Germany,DE,DEU,2002,H
Ghana,GH,GHA,2002,L
Gibraltar,GI,GIB,2002,
Greece,GR,GRC,2002,H
Greenland,GL,GRL,2002,H
Grenada,GD,GRD,2002,UM
Guam,GU,GUM,2002,H
Guatemala,GT,GTM,2002,LM
Guinea,GN,GIN,2002,L
Guinea-Bissau,GW,GNB,2002,L
Guyana,GY,GUY,2002,LM
Haiti,HT,HTI,2002,L
Honduras,HN,HND,2002,LM
"Hong Kong SAR, China",HK,HKG,2002,H
Hungary,HU,HUN,2002,UM
Iceland,IS,ISL,2002,H
India,IN,IND,2002,L
Indonesia,ID,IDN,2002,L
"Iran, Islamic Rep.",IR,IRN,2002,LM
Iraq,IQ,IRQ,2002,LM
Ireland,IE,IRL,2002,H
Isle of Man,IM,IMN,2002,H
Israel,IL,ISR,2002,H
Italy,IT,ITA,2002,H
Jamaica,JM,JAM,2002,LM
Japan,JP,JPN,2002,H
Jordan,JO,JOR,2002,LM
Kazakhstan,KZ,KAZ,2002,LM
Kenya,KE,KEN,2002,L
Kiribati,KI,KIR,2002,LM
"Korea, Dem. Rep.",KP,PRK,2002,L
"Korea, Rep.",KR,KOR,2002,H
Kosovo,XK,XKX,2002,
Kuwait,KW,KWT,2002,H
Kyrgyz Republic,KG,KGZ,2002,L
Lao PDR,LA,LAO,2002,L
Latvia,LV,LVA,2002,UM
Lebanon,LB,LBN,2002,UM
Lesotho,LS,LSO,2002,L
Liberia,LR,LBR,2002,L
Libya,LY,LBY,2002,UM
Liechtenstein,LI,LIE,2002,H
Lithuania,LT,LTU,2002,UM
Luxembourg,LU,LUX,2002,H
"Macao SAR, China",MO,MAC,2002,H
Madagascar,MG,MDG,2002,L
Malawi,MW,MWI,2002,L
Malaysia,MY,MYS,2002,UM
Maldives,MV,MDV,2002,LM
Mali,ML,MLI,2002,L
Malta,MT,MLT,2002,H
Marshall Islands,MH,MHL,2002,LM
Mauritania,MR,MRT,2002,L
Mauritius,MU,MUS,2002,UM
Mexico,MX,MEX,2002,UM
"Micronesia, Fed. Sts.",FM,FSM,2002,LM
Moldova,MD,MDA,2002,L
Monaco,MC,MCO,2002,H
Mongolia,MN,MNG,2002,L
Montenegro,ME,MNE,2002,
Morocco,MA,MAR,2002,LM
Mozambique,MZ,MOZ,2002,L
Myanmar,MM,MMR,2002,L
Namibia,NA,NAM,2002,LM
Nauru,NR,NRU,2002,
Nepal,NP,NPL,2002,L
